Date,Open,High,Low,Close
2015-12-08,204.50,207.40,203.60,205.70
2015-12-09,205.90,209.40,205.80,206.40
2015-12-10,206.60,207.60,205.60,206.50
2015-12-11,206.80,213.70,206.30,211.20
2015-12-14,211.30,212.60,209.10,210.60
2015-12-15,210.80,211.70,204.60,204.60
2015-12-16,205.20,209.00,205.00,207.00
2015-12-17,207.50,207.80,203.40,204.20
2015-12-18,204.10,211.30,204.00,210.90
2015-12-21,211.50,214.30,210.20,213.60
2015-12-22,213.90,214.20,210.48,210.80
2015-12-23,211.00,213.00,210.30,212.70
2015-12-24,212.80,213.30,211.20,212.10
2015-12-28,212.80,212.80,207.60,208.30
2015-12-29,208.40,214.80,208.20,213.70
2015-12-30,214.20,214.80,212.60,214.70
2015-12-31,214.80,214.80,211.70,213.60
2016-01-04,213.50,213.80,206.90,208.10
2016-01-05,207.90,211.10,207.40,209.40
2016-01-06,209.40,209.50,207.20,208.80
2016-01-07,209.10,209.40,199.10,202.30
2016-01-08,202.10,205.10,201.10,201.60
2016-01-11,201.40,201.50,196.70,197.60
2016-01-12,197.60,198.00,195.30,195.90
2016-01-13,195.70,198.00,195.10,195.50
2016-01-14,195.40,199.20,194.30,197.80
2016-01-15,197.90,198.40,193.70,194.80
2016-01-18,193.80,197.30,193.70,196.50
2016-01-19,196.80,201.30,196.00,196.90
2016-01-20,197.00,199.10,195.40,198.20
2016-01-21,198.00,200.00,195.80,199.50
2016-01-22,199.60,202.20,198.90,200.20
2016-01-25,200.20,201.50,198.20,199.20
2016-01-26,199.40,204.90,198.30,203.70
2016-01-27,203.60,207.60,203.10,205.90
2016-01-28,206.00,206.70,203.70,205.30
2016-01-29,205.40,206.90,204.60,206.10
2016-02-01,205.90,206.60,202.90,206.10
2016-02-02,206.40,208.70,204.10,204.80
2016-02-03,204.80,210.30,203.80,210.10
2016-02-04,209.80,213.80,209.60,212.10
2016-02-05,211.90,212.80,208.00,209.10
2016-02-08,209.30,210.70,207.10,209.20
2016-02-09,209.10,210.30,201.40,203.90
2016-02-10,204.30,204.30,199.90,201.70
2016-02-11,201.90,203.00,199.90,201.30
2016-02-12,201.40,204.20,200.70,203.40
2016-02-15,204.00,208.50,203.90,205.80
2016-02-16,205.90,208.30,204.80,205.00
2016-02-17,205.10,208.10,204.10,207.20
2016-02-18,207.20,207.80,205.30,207.20
2016-02-19,207.30,209.40,206.00,208.00
2016-02-22,207.90,212.80,207.80,211.50
2016-02-23,211.40,212.00,209.00,210.10
2016-02-24,209.90,211.80,206.40,211.50
2016-02-25,211.40,211.90,206.10,207.10
2016-02-26,207.90,215.50,207.60,211.20
2016-02-29,212.30,213.30,209.90,212.90
2016-03-01,212.70,214.70,209.50,214.30
2016-03-02,214.40,220.00,213.60,218.90
2016-03-03,218.90,221.90,217.10,221.00
2016-03-04,221.20,230.20,220.80,226.10
2016-03-07,227.70,229.10,224.50,227.70
2016-03-08,227.50,227.60,220.40,221.40
2016-03-09,222.20,225.30,220.50,223.40
2016-03-10,223.50,224.10,220.70,222.50
2016-03-11,222.70,225.60,221.80,223.60
2016-03-14,223.50,227.70,222.70,224.10
2016-03-15,224.10,224.50,220.70,223.50
2016-03-16,223.40,226.80,222.30,225.50
2016-03-17,225.40,229.70,225.30,228.80
2016-03-18,228.70,232.30,227.70,228.60
2016-03-21,227.40,230.00,227.00,228.90
2016-03-22,228.90,229.40,227.20,228.70
2016-03-23,228.80,229.60,223.10,223.70
2016-03-24,223.80,224.30,220.60,223.70
2016-03-28,223.60,225.50,222.20,224.40
2016-03-29,224.30,224.80,219.70,221.20
2016-03-30,221.30,222.00,218.20,218.90
2016-03-31,218.80,220.00,216.60,218.30
2016-04-01,218.50,220.40,215.90,216.70
2016-04-04,216.00,216.90,213.60,214.10
2016-04-05,214.40,216.10,213.20,214.40
2016-04-06,214.20,215.10,213.10,214.30
2016-04-07,214.20,215.30,206.70,207.70
2016-04-08,207.60,209.60,207.10,208.70
2016-04-11,208.50,210.40,207.30,208.30
2016-04-12,208.40,215.50,207.40,214.80
2016-04-13,214.70,217.90,214.30,217.00
2016-04-14,217.10,217.50,214.10,216.80
2016-04-15,216.70,217.10,213.50,215.30
2016-04-18,213.50,217.10,212.80,216.40
2016-04-19,216.30,222.80,214.30,222.50
2016-04-20,222.40,224.20,219.40,223.60
2016-04-21,223.20,228.10,221.90,225.10
2016-04-22,225.30,230.10,223.50,226.50
2016-04-25,226.80,227.40,224.80,225.40
2016-04-26,225.30,226.50,222.70,225.50
2016-04-27,224.90,225.60,220.20,223.20
2016-04-28,223.30,224.00,220.80,222.80
2016-04-29,222.60,229.80,222.50,227.80
2016-05-02,227.90,229.30,225.60,226.50
2016-05-03,226.70,226.90,221.10,221.70
2016-05-04,221.60,222.20,217.90,218.30
2016-05-05,218.20,219.00,214.30,214.50
2016-05-06,214.40,216.90,213.60,215.20
2016-05-09,215.20,215.30,210.00,210.10
2016-05-10,210.20,212.00,209.10,209.70
2016-05-11,209.70,213.10,209.40,209.70
2016-05-12,209.80,213.80,205.90,207.40
2016-05-13,207.50,208.70,206.30,207.80
2016-05-16,206.70,210.60,206.20,209.10
2016-05-17,208.90,211.10,206.90,208.90
2016-05-18,208.90,209.70,204.80,206.20
2016-05-19,206.30,207.00,203.80,206.40
2016-05-20,206.30,208.50,205.10,205.50
2016-05-23,205.60,206.30,204.30,205.60
2016-05-24,205.00,208.60,204.90,206.70
2016-05-25,206.50,210.80,206.50,210.30
2016-05-26,210.20,212.40,209.70,209.70
2016-05-27,209.90,212.80,209.10,211.10
2016-05-30,211.00,211.40,209.10,209.50
2016-05-31,209.90,211.50,207.50,208.40
2016-06-01,208.70,208.90,205.20,207.10
2016-06-02,207.20,207.70,205.80,206.80
2016-06-03,206.60,213.40,206.50,211.90
2016-06-06,211.80,214.40,211.20,211.80
2016-06-07,211.80,212.40,204.50,205.20
2016-06-08,205.50,208.10,205.10,206.40
2016-06-09,206.30,208.50,201.30,203.90
2016-06-10,204.00,204.50,201.80,202.70
2016-06-13,203.20,206.50,202.20,205.20
2016-06-14,205.30,205.80,203.20,204.30
2016-06-15,204.40,211.80,203.80,209.00
2016-06-16,209.00,209.30,203.60,205.20
2016-06-17,205.20,207.30,204.60,205.40
2016-06-20,205.60,209.90,205.60,208.80
2016-06-21,208.90,213.10,207.10,212.50
2016-06-22,212.60,214.30,210.60,213.40
2016-06-23,214.10,216.90,212.50,216.40
2016-06-24,216.40,217.50,206.60,211.50
2016-06-27,211.80,214.40,210.40,212.90
2016-06-28,213.10,218.40,212.10,218.10
2016-06-29,218.30,219.60,216.30,219.60
2016-06-30,219.40,220.60,217.30,220.10
2016-07-01,220.20,223.60,216.30,222.20
2016-07-04,223.10,224.70,220.80,222.00
2016-07-05,221.60,221.90,216.30,218.40
2016-07-06,218.30,218.90,213.30,215.60
2016-07-07,215.50,216.10,211.70,212.20
2016-07-08,212.10,214.20,211.70,212.40
2016-07-11,212.50,216.60,212.20,214.60
2016-07-12,214.70,222.40,214.40,221.30
2016-07-13,221.40,227.70,220.70,223.70
2016-07-14,223.80,225.60,223.40,223.90
2016-07-15,223.80,227.10,223.10,223.60
2016-07-18,221.90,224.60,220.30,224.40
2016-07-19,224.40,226.60,222.40,225.80
2016-07-20,225.70,226.80,222.20,224.60
2016-07-21,224.70,227.10,224.60,226.00
2016-07-22,226.30,226.90,222.60,223.60
2016-07-25,223.70,224.50,220.90,222.60
2016-07-26,222.60,223.20,219.90,222.30
2016-07-27,222.40,223.40,218.20,219.20
2016-07-28,219.10,222.40,219.10,221.60
2016-07-29,221.40,223.90,219.10,222.90
2016-08-01,223.00,224.70,218.80,219.50
2016-08-02,219.30,224.40,219.20,220.70
2016-08-03,220.90,221.40,217.30,220.00
2016-08-04,220.00,220.40,215.60,217.40
2016-08-05,217.50,218.10,215.10,216.00
2016-08-08,215.60,218.10,215.40,216.00
2016-08-09,216.10,216.40,214.10,215.20
2016-08-10,214.80,220.30,214.80,217.30
2016-08-11,217.40,219.30,216.90,218.70
2016-08-12,218.60,219.40,213.60,213.60
2016-08-15,213.90,215.60,213.30,215.00
2016-08-16,214.90,217.80,214.40,217.00
2016-08-17,217.10,217.50,214.60,215.80
2016-08-18,215.60,218.90,215.60,216.80
2016-08-19,216.50,217.50,215.80,217.10
2016-08-22,216.60,217.40,213.00,214.20
2016-08-23,214.30,214.80,211.10,211.40
2016-08-24,211.70,212.00,207.60,208.00
2016-08-25,208.00,209.10,207.50,207.60
2016-08-26,207.70,209.90,207.10,207.80
2016-08-29,207.70,209.10,207.70,208.40
2016-08-30,208.50,209.10,207.00,207.70
2016-08-31,207.80,209.10,207.50,207.80
2016-09-01,208.00,209.70,207.50,207.90
2016-09-02,208.10,209.30,207.50,207.80
2016-09-05,207.70,208.90,207.30,208.20
2016-09-06,208.00,209.80,207.90,209.30
2016-09-07,209.20,211.20,208.80,209.80
2016-09-08,209.60,210.60,208.50,210.00
2016-09-09,210.00,210.50,208.60,208.90
2016-09-12,208.80,210.90,206.70,210.70
2016-09-13,210.20,211.80,209.20,210.20
2016-09-14,210.10,216.10,210.00,215.20
2016-09-15,215.50,216.50,214.60,216.00
2016-09-16,216.10,216.80,214.80,215.80
2016-09-19,215.70,215.90,213.90,215.50
2016-09-20,215.60,217.10,214.60,216.40
2016-09-21,216.70,216.80,215.00,216.40
2016-09-22,216.20,220.10,216.20,219.10
2016-09-23,219.10,220.60,218.50,220.00
2016-09-26,220.30,220.50,218.20,219.00
2016-09-27,219.40,219.60,216.10,217.20
2016-09-28,217.30,220.30,216.90,220.20
2016-09-29,220.30,220.60,218.20,218.80
2016-09-30,219.00,221.90,218.10,221.20
2016-10-03,221.30,221.60,216.80,219.30
2016-10-04,219.20,219.60,216.40,216.90
2016-10-05,217.10,218.10,216.10,217.00
2016-10-06,216.90,217.20,214.70,215.60
2016-10-07,215.40,218.30,214.80,216.80
2016-10-10,216.70,220.30,216.50,219.30
2016-10-11,219.40,219.90,217.00,218.70
2016-10-12,218.60,219.40,217.50,217.50
2016-10-13,217.50,218.00,211.80,212.30
2016-10-14,212.10,213.20,210.50,210.50
2016-10-17,210.60,212.00,210.00,210.40
2016-10-18,210.40,212.20,210.20,210.20
2016-10-19,209.80,211.00,208.80,210.30
2016-10-20,210.20,211.20,208.60,209.50
2016-10-21,209.60,210.10,208.60,209.00
2016-10-24,209.00,210.30,208.70,209.50
2016-10-25,209.50,214.60,209.40,213.50
2016-10-26,213.70,214.70,212.60,214.10
2016-10-27,214.00,216.70,213.10,216.40
2016-10-28,216.50,219.80,215.90,219.70
2016-10-31,219.70,221.10,218.20,220.70
2016-11-01,220.80,223.50,219.90,223.10
2016-11-02,223.20,223.30,220.70,222.20
2016-11-03,222.30,225.20,221.80,224.40
2016-11-04,224.30,226.90,223.60,226.00
2016-11-07,226.20,231.70,225.60,231.20
2016-11-08,231.10,238.20,229.00,237.70
2016-11-09,238.00,246.40,231.80,246.10
2016-11-10,246.20,259.00,245.30,254.50
2016-11-11,253.80,273.40,249.90,250.70
2016-11-14,253.00,259.50,247.20,251.80
2016-11-15,251.60,256.90,242.80,250.80
2016-11-16,250.90,251.10,244.60,246.70
2016-11-17,246.60,250.50,243.80,248.50
2016-11-18,248.70,249.80,245.00,246.90
2016-11-21,247.20,253.30,246.50,251.90
2016-11-22,251.80,257.50,251.70,254.30
2016-11-23,254.70,262.40,252.00,261.60
2016-11-24,261.50,269.80,261.30,265.90
2016-11-25,265.50,267.90,263.10,267.80
2016-11-28,267.60,275.20,265.30,265.90
2016-11-29,266.50,267.60,258.90,260.50
2016-11-30,260.20,265.50,255.30,263.50
2016-12-01,263.60,266.80,261.40,263.50
2016-12-02,263.10,263.80,259.70,263.00
2016-12-05,262.50,271.30,260.10,269.40
2016-12-06,269.20,270.30,265.10,267.00
2016-12-07,266.80,270.40,262.60,264.70
2016-12-08,264.40,267.00,261.40,262.60
2016-12-09,262.40,266.50,262.20,265.20
2016-12-12,265.40,268.40,260.40,260.50
2016-12-13,260.00,263.10,256.80,259.70
2016-12-14,259.60,261.70,257.00,260.00
2016-12-15,259.90,262.40,257.70,259.70
2016-12-16,260.00,261.50,254.30,254.90
2016-12-19,254.80,255.90,247.80,250.20
2016-12-20,250.00,251.10,248.30,250.40
2016-12-21,250.10,252.10,249.30,249.30
2016-12-22,249.20,250.90,245.80,250.60
2016-12-23,250.60,251.40,247.60,247.60
2016-12-27,246.30,252.90,244.90,252.40
2016-12-28,252.20,253.70,248.60,250.40
2016-12-29,250.60,252.60,248.40,248.60
2016-12-30,248.90,251.80,248.90,250.70
2017-01-03,250.90,254.80,248.60,248.70
2017-01-04,249.00,256.20,247.40,255.80
2017-01-05,255.60,258.80,253.20,253.50
2017-01-06,253.40,254.70,251.30,254.20
2017-01-09,254.60,255.00,252.10,253.20
2017-01-10,253.30,262.50,253.00,261.10
2017-01-11,261.00,263.10,259.80,260.00
2017-01-12,260.10,267.50,260.00,266.80
2017-01-13,266.50,271.50,264.30,270.60
2017-01-16,270.10,271.20,265.40,265.90
2017-01-17,266.00,266.50,260.50,261.90
2017-01-18,261.80,263.00,260.80,261.40
2017-01-19,261.50,263.40,258.60,261.10
2017-01-20,261.20,264.40,258.90,261.60
2017-01-23,261.60,266.70,261.40,264.70
2017-01-24,264.60,271.20,263.90,270.90
2017-01-25,271.00,273.00,268.50,271.50
2017-01-26,271.40,272.90,265.40,266.20
2017-01-27,266.40,269.40,265.50,269.40
2017-01-30,269.70,270.50,263.40,266.90
2017-01-31,267.00,273.10,266.00,272.60
2017-02-01,272.80,273.60,270.40,271.20
2017-02-02,271.50,272.30,266.40,268.30
2017-02-03,268.20,269.40,261.30,261.70
2017-02-06,262.00,265.60,261.80,265.10
2017-02-07,264.90,265.60,262.50,263.70
2017-02-08,263.90,269.00,263.30,266.50
2017-02-09,266.60,267.50,264.10,265.80
2017-02-10,265.60,278.90,263.90,277.70
2017-02-13,277.50,282.10,277.00,278.40
2017-02-14,278.60,281.40,271.50,274.60
2017-02-15,274.60,275.60,272.40,274.10
2017-02-16,274.00,276.20,269.70,271.10
2017-02-17,271.20,273.50,267.80,270.80
2017-02-20,270.50,275.20,270.10,275.00
2017-02-21,274.60,275.90,273.20,274.20
2017-02-22,274.30,274.90,271.00,273.60
2017-02-23,273.70,273.80,263.70,264.00
2017-02-24,263.90,269.00,263.90,266.90
2017-02-27,268.60,270.30,266.80,269.50
2017-02-28,269.60,272.20,267.90,271.50
2017-03-01,271.40,276.80,270.70,273.10
2017-03-02,273.60,274.40,268.10,268.60
2017-03-03,268.70,271.10,267.80,270.80
2017-03-06,270.40,271.00,264.60,265.60
2017-03-07,265.50,266.40,260.80,261.60
2017-03-08,261.40,263.40,258.80,259.10
2017-03-09,258.90,260.00,255.90,257.80
2017-03-10,258.00,261.50,257.40,260.10
2017-03-13,260.20,263.90,260.00,262.70
2017-03-14,262.60,265.00,260.00,264.30
2017-03-15,264.40,267.70,263.70,266.90
2017-03-16,266.90,269.70,266.90,267.80
2017-03-17,267.70,269.60,265.80,269.10
2017-03-20,268.40,269.70,265.40,265.60
2017-03-21,265.70,266.00,260.40,260.80
2017-03-22,260.90,264.20,258.90,263.70
2017-03-23,263.80,265.50,261.60,264.50
2017-03-24,264.60,265.00,261.80,264.10
2017-03-27,263.70,263.70,256.80,263.70
2017-03-28,263.60,267.70,261.60,266.90
2017-03-29,266.70,268.70,265.80,267.50
2017-03-30,267.30,271.70,265.40,267.60
2017-03-31,267.70,268.00,263.30,265.60
2017-04-03,264.70,266.10,260.20,260.60
2017-04-04,260.30,262.00,259.40,261.90
2017-04-05,262.00,269.50,261.40,267.70
2017-04-06,267.50,268.80,264.90,265.90
2017-04-07,265.50,267.00,260.50,264.60
2017-04-10,264.50,264.60,260.00,260.60
2017-04-11,260.40,262.30,258.30,260.90
2017-04-12,260.80,260.90,253.50,254.00
2017-04-13,253.80,258.90,253.80,256.70
2017-04-17,255.90,261.00,255.70,259.70
2017-04-18,258.60,259.10,251.60,253.00
2017-04-19,252.70,256.20,249.50,252.80
2017-04-20,252.70,255.40,250.50,254.50
2017-04-21,254.30,256.50,252.50,254.40
2017-04-24,255.10,257.90,254.80,256.60
2017-04-25,256.50,260.50,255.80,259.90
2017-04-26,259.80,260.80,258.50,260.20
2017-04-27,260.00,260.10,256.60,259.80
2017-04-28,259.80,261.40,258.80,261.00
2017-05-01,260.30,268.40,259.40,266.10
2017-05-02,266.20,266.30,262.20,264.00
2017-05-03,263.80,263.80,251.40,251.70
2017-05-04,252.10,254.50,249.00,251.40
2017-05-05,251.00,253.90,250.30,253.70
2017-05-08,253.60,254.70,247.40,249.40
2017-05-09,249.30,251.50,248.10,249.60
2017-05-10,249.40,251.00,248.40,249.50
2017-05-11,249.30,255.10,248.90,250.70
2017-05-12,250.80,252.90,250.60,252.80
2017-05-15,252.80,255.70,251.80,253.90
2017-05-16,253.80,255.30,252.20,255.00
2017-05-17,254.50,255.90,252.70,254.40
2017-05-18,254.20,254.30,248.50,253.20
2017-05-19,253.50,259.00,252.90,258.70
2017-05-22,258.60,260.40,256.70,260.30
2017-05-23,260.00,260.10,257.40,260.00
2017-05-24,259.80,259.90,255.60,258.90
2017-05-25,258.60,261.80,257.30,259.40
2017-05-26,259.50,260.50,255.60,256.70
2017-05-29,256.50,258.90,255.50,256.90
2017-05-30,256.90,257.10,253.90,257.00
2017-05-31,257.10,258.70,255.50,258.60
2017-06-01,258.40,259.50,256.20,258.50
2017-06-02,258.20,258.20,252.70,257.60
2017-06-05,257.20,257.20,254.10,256.10
2017-06-06,255.70,256.50,251.60,254.70
2017-06-07,254.60,255.90,253.40,255.40
2017-06-08,255.20,261.70,254.30,261.30
2017-06-09,261.20,265.20,259.80,264.60
2017-06-12,264.80,264.80,261.00,261.40
2017-06-13,261.40,262.50,258.10,259.70
2017-06-14,259.60,260.40,256.10,256.50
2017-06-15,256.20,258.20,253.50,256.80
2017-06-16,256.70,257.80,255.60,257.00
2017-06-19,256.60,259.70,255.90,258.90
2017-06-20,258.70,259.20,254.60,255.60
2017-06-21,255.30,260.80,254.00,259.70
2017-06-22,259.60,261.40,257.30,259.40
2017-06-23,259.30,265.10,259.10,262.50
2017-06-26,263.00,265.60,261.60,263.70
2017-06-27,264.00,266.90,262.60,265.80
2017-06-28,265.80,267.70,265.00,267.50
2017-06-29,267.60,271.50,267.30,269.50
2017-06-30,269.70,271.80,268.20,270.80
2017-07-03,271.40,271.40,268.50,268.90
2017-07-04,268.80,269.00,266.70,268.10
2017-07-05,267.90,268.90,264.40,266.30
2017-07-06,266.20,267.10,265.20,266.10
2017-07-07,266.00,266.90,264.30,265.10
2017-07-10,265.20,266.00,263.20,265.30
2017-07-11,265.20,267.70,264.20,267.50
2017-07-12,267.50,269.85,267.20,268.40
2017-07-13,268.50,269.65,266.00,266.15
2017-07-14,266.55,269.60,266.30,269.10
2017-07-17,269.15,273.75,268.35,272.40
2017-07-18,272.80,273.35,271.20,273.05
2017-07-19,272.90,273.55,270.60,271.05
2017-07-20,270.75,272.30,269.85,271.60
2017-07-21,271.75,275.05,271.20,272.25
2017-07-24,272.55,274.45,271.70,273.65
2017-07-25,274.45,285.40,273.45,284.65
2017-07-26,284.25,290.55,283.20,287.20
2017-07-27,287.30,289.75,286.20,287.75
2017-07-28,286.75,288.35,284.10,287.50
2017-07-31,288.30,292.00,287.75,289.15
2017-08-01,288.95,290.20,286.60,288.10
2017-08-02,287.65,289.10,286.15,288.45
2017-08-03,288.50,289.50,286.00,287.80
2017-08-04,288.20,289.85,286.55,288.50
2017-08-07,289.45,292.65,287.20,290.70
2017-08-08,291.40,294.70,289.20,294.25
2017-08-09,294.45,295.50,291.60,292.70
2017-08-10,292.80,293.90,289.35,290.30
2017-08-11,290.30,292.20,287.15,291.20
2017-08-14,291.25,292.05,288.75,290.45
2017-08-15,290.35,291.35,287.55,288.30
2017-08-16,287.85,297.95,287.60,295.35
2017-08-17,296.40,298.25,287.70,293.80
2017-08-18,291.20,296.05,290.95,293.95
2017-08-21,294.20,300.25,293.05,298.05
2017-08-22,297.90,301.45,296.70,298.70
2017-08-23,299.00,299.20,296.45,298.05
2017-08-24,298.50,304.80,298.05,303.40
2017-08-25,303.65,305.60,301.75,303.35
2017-08-28,306.20,310.95,305.95,308.60
2017-08-29,309.25,312.15,307.65,310.45
2017-08-30,310.50,311.75,308.40,308.70
2017-08-31,308.80,313.55,308.70,309.85
2017-09-01,310.20,312.85,309.10,311.80
2017-09-05,312.25,317.85,311.30,312.80
2017-09-06,313.00,316.05,312.50,315.15
2017-09-07,315.85,316.00,311.15,314.35
2017-09-08,314.80,316.35,303.40,304.15
2017-09-11,304.25,308.30,303.25,306.60
2017-09-12,307.10,307.50,301.90,303.60
2017-09-13,304.10,304.50,297.10,298.10
2017-09-14,297.75,298.95,293.65,295.75
2017-09-15,296.25,297.55,293.10,294.90
2017-09-18,294.40,299.35,294.25,296.90
2017-09-19,297.05,298.45,295.85,296.95
2017-09-20,297.70,299.30,295.35,296.90
2017-09-21,295.90,296.30,292.00,293.45
2017-09-22,293.35,295.65,289.40,294.45
2017-09-25,294.30,296.05,292.45,293.75
2017-09-26,293.90,296.65,290.75,291.90
2017-09-27,291.70,295.00,291.25,292.95
2017-09-28,292.55,299.00,290.50,298.10
2017-09-29,297.75,299.25,294.55,295.50
2017-10-02,295.85,299.00,293.75,295.55
2017-10-03,294.50,297.20,292.60,296.35
2017-10-04,295.75,297.20,294.70,295.90
2017-10-05,295.65,305.00,295.40,304.65
2017-10-06,304.05,305.60,301.80,302.90
2017-10-09,301.85,303.65,301.20,303.10
2017-10-10,302.85,307.05,302.75,306.05
2017-10-11,306.40,309.95,305.25,309.55
2017-10-12,309.35,313.60,308.35,312.00
2017-10-13,312.20,314.25,311.25,313.35
2017-10-16,313.35,325.95,311.20,323.90
2017-10-17,324.25,324.30,318.75,319.55
2017-10-18,320.00,321.60,317.10,317.80
2017-10-19,317.55,318.65,313.80,316.75
2017-10-20,317.20,321.05,314.30,316.55
2017-10-23,317.00,318.95,315.20,318.80
2017-10-24,318.50,323.90,318.20,319.80
2017-10-25,319.85,320.30,314.40,318.30
2017-10-26,318.65,320.00,315.80,317.75
2017-10-27,317.85,317.95,307.30,310.35
2017-10-30,310.45,311.80,308.70,311.20
2017-10-31,310.75,313.70,309.25,310.10
2017-11-01,311.15,318.30,310.75,314.25
2017-11-02,313.70,317.10,311.45,314.35
2017-11-03,313.75,315.50,310.50,311.75
2017-11-06,311.30,317.30,311.15,315.75
2017-11-07,315.65,316.60,308.30,308.90
2017-11-08,308.75,311.15,306.65,309.95
2017-11-09,309.80,310.75,305.85,308.60
2017-11-10,308.90,310.95,306.70,307.60
2017-11-13,307.50,313.65,306.80,311.65
2017-11-14,312.40,312.85,304.85,306.50
2017-11-15,305.25,306.45,303.40,305.45
2017-11-16,304.90,307.90,303.45,304.80
2017-11-17,304.85,307.25,303.15,306.70
2017-11-20,307.00,309.40,304.95,309.30
2017-11-21,308.80,313.25,307.95,312.85
2017-11-22,313.00,314.40,312.00,313.70
2017-11-24,313.60,317.60,312.45,316.90
2017-11-27,319.65,319.75,314.35,315.75
2017-11-28,315.40,315.80,309.20,309.85
2017-11-29,309.50,311.25,306.15,306.85
2017-11-30,306.70,309.30,305.10,306.40
2017-12-01,307.00,312.55,306.70,309.25
2017-12-04,309.65,311.80,308.40,309.00
2017-12-05,308.75,310.05,294.30,294.60
2017-12-06,295.00,298.85,294.75,296.15
2017-12-07,296.40,299.60,295.15,296.45
2017-12-08,296.35,299.15,295.95,297.85
2017-12-11,298.15,301.90,296.35,301.15
2017-12-12,301.45,302.85,300.05,302.30
2017-12-13,302.25,306.20,301.30,305.35
2017-12-14,305.65,309.00,303.20,307.25
2017-12-15,307.35,314.00,306.35,313.45
2017-12-18,313.45,314.75,311.10,314.60
2017-12-19,314.45,315.80,311.45,315.15
2017-12-20,314.65,321.20,313.90,319.60
2017-12-21,319.60,322.00,318.25,321.95
2017-12-22,321.45,325.00,319.55,323.85
2017-12-26,324.35,330.00,323.10,328.05
2017-12-27,327.55,329.75,324.85,328.40
2017-12-28,328.20,332.20,326.95,330.85
2017-12-29,330.65,331.45,326.00,330.05
2018-01-02,329.65,330.95,326.75,327.80
2018-01-03,327.75,328.00,323.65,325.75
2018-01-04,325.70,329.80,324.50,326.30
2018-01-05,325.85,327.60,322.25,322.95
2018-01-08,323.35,324.55,322.05,322.40
2018-01-09,323.05,325.90,321.25,321.60
2018-01-10,322.05,327.45,321.75,323.55
2018-01-11,323.60,325.65,320.65,323.30
2018-01-12,322.55,324.90,321.60,321.85
2018-01-16,322.40,329.10,318.35,321.95
2018-01-17,321.90,322.10,317.85,318.90
2018-01-18,319.20,321.60,318.40,319.90
2018-01-19,320.10,323.40,318.00,318.75
2018-01-22,318.65,321.85,317.95,319.85
2018-01-23,319.85,321.25,310.80,311.10
2018-01-24,311.85,324.25,311.40,322.85
