Date,Open,High,Low,Close
2021-08-03,73.08,73.55,71.05,72.41
2021-08-04,72.33,72.83,70.11,70.38
2021-08-05,70.27,71.50,69.75,71.29
2021-08-06,71.20,72.43,70.28,70.70
2021-08-09,70.26,70.26,67.60,69.04
2021-08-10,69.35,71.24,68.94,70.63
2021-08-11,70.83,71.72,69.07,71.44
2021-08-12,71.57,71.90,70.67,71.31
2021-08-13,71.12,71.38,70.00,70.59
2021-08-16,70.05,70.45,68.14,69.51
2021-08-17,69.77,70.00,68.82,69.03
2021-08-18,68.96,70.04,67.23,68.23
2021-08-19,67.57,67.64,65.57,66.45
2021-08-20,66.54,66.93,64.94,65.18
2021-08-23,64.53,68.47,64.20,68.37
2021-08-24,68.25,70.59,68.13,70.41
2021-08-25,70.28,71.43,69.80,71.28
2021-08-26,70.99,71.13,69.77,70.18
2021-08-27,70.61,71.75,70.23,71.70
2021-08-30,71.98,72.69,71.02,72.23
2021-08-31,72.16,72.36,71.37,71.63
2021-09-01,71.68,72.38,70.42,71.59
2021-09-02,71.31,73.47,70.92,73.03
2021-09-03,72.86,73.69,72.40,72.61
2021-09-06,72.57,72.78,71.51,72.22
2021-09-07,72.29,72.81,71.10,71.69
2021-09-08,71.64,72.95,71.55,72.60
2021-09-09,72.61,73.20,70.88,71.45
2021-09-10,71.37,73.15,70.94,72.92
2021-09-13,72.88,73.92,72.69,73.51
2021-09-14,73.62,74.28,73.08,73.60
2021-09-15,73.92,76.13,73.78,75.46
2021-09-16,75.46,75.87,74.48,75.67
2021-09-17,75.68,75.78,74.58,75.34
2021-09-20,75.33,75.40,73.52,73.92
2021-09-21,74.33,75.18,73.26,74.36
2021-09-22,74.56,76.26,74.49,76.19
2021-09-23,75.90,77.35,75.60,77.25
2021-09-24,77.26,78.24,76.85,78.09
2021-09-27,77.61,79.05,77.35,78.72
2021-09-28,78.61,79.95,77.35,78.35
2021-09-29,77.51,78.73,76.77,78.09
2021-09-30,77.82,79.30,76.51,78.31
2021-10-01,78.49,79.41,77.55,79.28
2021-10-04,79.49,82.00,78.75,81.26
2021-10-05,81.27,83.13,81.19,82.56
2021-10-06,82.57,83.47,80.60,81.08
2021-10-07,80.98,82.50,79.08,81.95
2021-10-08,82.38,83.43,81.96,82.39
2021-10-11,82.65,84.60,82.54,83.65
2021-10-12,83.49,84.23,82.72,83.42
2021-10-13,83.10,83.69,82.20,83.18
2021-10-14,83.45,84.50,83.18,84.00
2021-10-15,84.30,85.10,84.16,84.86
2021-10-18,84.95,86.04,83.95,84.33
2021-10-19,84.21,85.40,83.70,85.08
2021-10-20,85.19,85.89,83.61,85.82
2021-10-21,85.90,86.10,83.36,84.61
2021-10-22,84.52,85.93,83.82,85.53
2021-10-25,84.76,85.77,84.51,85.17
2021-10-26,85.21,85.74,84.56,85.65
2021-10-27,85.31,85.56,83.35,83.87
2021-10-28,83.51,83.98,81.61,83.66
2021-10-29,83.67,84.26,82.57,83.72
2021-11-01,83.63,85.12,83.03,84.71
2021-11-02,84.45,85.23,83.76,84.72
2021-11-03,84.07,84.20,81.10,81.99
2021-11-04,81.58,84.49,80.20,80.54
2021-11-05,81.25,83.16,80.26,82.74
2021-11-08,82.58,84.00,82.53,83.43
2021-11-09,83.47,85.30,83.16,84.78
2021-11-10,84.99,85.50,82.08,82.64
2021-11-11,82.85,83.44,81.66,82.87
2021-11-12,82.83,82.87,81.26,82.17
2021-11-15,81.92,82.49,80.67,82.05
2021-11-16,82.00,83.14,81.52,82.43
2021-11-17,82.05,82.22,79.78,80.28
2021-11-18,80.10,81.41,79.28,81.24
2021-11-19,81.00,82.24,78.05,78.89
2021-11-22,78.58,80.07,77.58,79.70
2021-11-23,79.51,82.60,78.55,82.31
2021-11-24,81.88,83.00,81.74,82.25
2021-11-25,82.24,82.58,81.70,82.22
2021-11-26,81.54,81.61,72.56,72.91
2021-11-29,72.65,75.94,72.15,73.22
2021-11-30,73.99,74.35,67.45,69.23
2021-12-01,69.80,72.87,68.14,68.87
2021-12-02,69.72,70.70,65.72,69.67
2021-12-03,70.22,72.62,69.24,69.88
2021-12-06,70.24,73.80,70.24,73.08
2021-12-07,73.60,76.27,73.20,75.44
2021-12-08,75.44,76.37,74.38,75.82
2021-12-09,75.94,76.70,73.84,74.42
2021-12-10,73.99,75.71,73.80,75.15
2021-12-13,75.37,76.39,74.20,74.39
2021-12-14,74.42,75.16,72.57,73.70
2021-12-15,73.25,74.58,72.50,73.88
2021-12-16,74.47,75.61,74.00,75.02
2021-12-17,74.50,74.98,72.65,73.52
2021-12-20,72.82,72.87,69.28,71.52
2021-12-21,71.88,74.27,71.24,73.98
2021-12-22,74.00,75.63,73.55,75.28
2021-12-23,75.43,76.80,74.75,76.64
2021-12-24,76.62,76.62,75.39,75.79
2021-12-27,76.07,78.68,75.38,78.22
2021-12-28,78.32,79.48,78.06,78.67
2021-12-29,78.93,80.03,78.10,79.21
2021-12-30,79.06,80.02,78.41,79.53
2021-12-31,78.81,79.68,77.55,77.78
2022-01-03,78.11,79.28,77.04,78.98
2022-01-04,78.91,80.55,78.62,80.00
2022-01-05,80.07,81.50,79.51,80.80
2022-01-06,80.22,82.83,79.61,81.99
2022-01-07,82.00,83.00,81.42,81.75
2022-01-10,81.76,82.30,80.50,80.87
2022-01-11,81.08,83.98,80.89,83.72
2022-01-12,83.78,85.21,83.52,84.67
2022-01-13,84.87,85.10,83.79,84.47
2022-01-14,84.12,86.50,83.99,86.06
2022-01-17,86.15,86.71,85.54,86.48
2022-01-18,86.47,88.66,86.44,87.51
2022-01-19,88.65,89.17,87.61,88.44
2022-01-20,87.89,89.50,87.05,88.38
2022-01-21,86.75,88.23,85.71,87.89
2022-01-24,87.07,88.09,84.22,85.43
2022-01-25,85.99,87.36,85.28,87.18
2022-01-26,86.98,89.27,86.71,88.74
2022-01-27,88.50,89.74,87.79,88.17
2022-01-28,88.81,90.27,88.15,88.52
2022-01-31,89.20,89.80,88.09,89.26
2022-02-01,89.62,89.96,87.72,89.16
2022-02-02,89.48,90.52,88.28,89.47
2022-02-03,89.07,91.30,88.02,91.11
2022-02-04,91.30,93.70,91.20,93.27
2022-02-07,92.75,94.00,92.13,92.69
2022-02-08,92.63,92.93,89.93,90.78
2022-02-09,91.08,92.09,90.05,91.55
2022-02-10,91.75,93.10,90.88,91.41
2022-02-11,91.17,95.66,90.51,94.44
2022-02-14,95.20,96.78,93.44,96.48
2022-02-15,95.81,96.26,92.06,93.28
2022-02-16,93.49,96.07,91.11,94.81
2022-02-17,92.20,94.50,92.14,92.97
2022-02-18,92.73,94.15,90.12,93.54
2022-02-21,92.03,94.93,90.41,92.99
2022-02-22,94.01,96.49,92.93,93.85
2022-02-23,93.70,95.73,92.81,94.05
2022-02-24,95.37,102.26,94.12,95.42
2022-02-25,97.15,98.36,92.75,94.12
2022-02-28,96.34,101.28,96.34,97.97
2022-03-01,98.43,107.67,98.30,104.97
2022-03-02,107.34,115.11,106.83,112.93
2022-03-03,115.27,119.84,109.40,110.46
2022-03-04,114.23,118.98,109.62,118.11
2022-03-07,122.79,139.13,119.04,123.21
2022-03-08,124.56,133.15,121.31,127.98
2022-03-09,130.28,131.64,105.60,111.14
2022-03-10,112.65,118.36,109.00,109.33
2022-03-11,110.26,113.91,107.13,112.67
2022-03-14,113.15,113.15,103.49,106.90
2022-03-15,105.34,105.71,97.44,99.91
2022-03-16,99.14,103.70,96.93,98.02
2022-03-17,98.61,107.50,97.75,106.64
2022-03-18,106.80,109.59,105.78,107.93
2022-03-21,107.50,116.80,107.06,115.62
2022-03-22,117.04,119.48,112.64,115.48
2022-03-23,114.70,122.34,114.45,121.60
2022-03-24,121.56,123.74,116.93,119.03
2022-03-25,118.88,120.92,115.16,120.65
2022-03-28,115.79,116.03,106.06,109.49
2022-03-29,107.21,111.80,102.19,107.71
2022-03-30,109.60,112.28,107.93,111.44
2022-03-31,110.99,111.16,104.06,104.71
2022-04-01,105.25,106.24,102.35,104.39
2022-04-04,104.08,108.68,102.89,107.53
2022-04-05,108.51,109.90,104.53,106.64
2022-04-06,105.70,108.67,100.54,101.07
2022-04-07,101.78,103.59,98.41,100.58
2022-04-08,101.42,103.30,99.65,102.78
2022-04-11,101.15,101.67,97.71,99.34
2022-04-12,99.35,105.60,98.90,104.64
2022-04-13,105.44,109.00,104.06,108.78
2022-04-14,108.29,112.39,106.63,111.70
2022-04-18,112.32,114.84,110.71,113.16
2022-04-19,112.85,114.21,106.74,107.25
2022-04-20,108.10,109.00,104.65,106.80
2022-04-21,107.07,109.80,106.76,108.33
2022-04-22,108.26,108.76,105.54,106.65
2022-04-25,105.01,105.37,99.25,102.16
2022-04-26,102.30,105.81,100.91,104.61
2022-04-27,105.06,105.98,103.00,104.95
2022-04-28,104.77,107.71,102.90,107.26
2022-04-29,107.07,110.00,106.08,107.14
2022-05-02,106.30,108.46,103.10,107.58
2022-05-03,107.56,108.31,104.66,105.88
2022-05-04,105.91,111.00,105.46,110.14
2022-05-05,110.55,114.00,109.20,110.90
2022-05-06,111.27,113.50,109.87,112.39
2022-05-09,112.94,113.20,105.00,105.94
2022-05-10,105.50,106.96,101.54,102.46
2022-05-11,101.51,108.29,101.30,107.51
2022-05-12,107.67,108.71,104.69,107.45
2022-05-13,108.25,111.69,107.79,111.55
2022-05-16,111.67,114.79,108.84,114.24
2022-05-17,114.42,115.69,111.09,111.93
2022-05-18,112.91,114.15,108.35,109.11
2022-05-19,108.22,112.31,105.70,112.04
2022-05-20,111.45,113.23,110.52,112.55
2022-05-23,110.29,111.59,109.30,110.78
2022-05-24,110.42,111.91,109.08,110.69
2022-05-25,111.35,112.38,110.18,111.12
2022-05-26,111.44,114.77,110.88,114.17
2022-05-27,114.37,115.8,113.12,115.32
2022-05-30,115.47,117.94,115.32,117.6
2022-05-31,118.2,120.8,115.15,115.6
2022-06-01,116.08,118.57,115.4,116.29
2022-06-02,115.02,118.46,112.45,117.61
2022-06-03,118.22,121.45,116.02,119.72
2022-06-06,121.55,121.95,118.77,119.51
2022-06-07,119.94,121.37,118.55,120.57
2022-06-08,120.65,124.4,120.45,123.58
2022-06-09,123.6,124.34,122.5,123.07
2022-06-10,122.89,124.33,119.81,122.01
2022-06-13,121.94,123.7,118.93,122.27
2022-06-14,121.88,125.19,118.91,121.17
2022-06-15,120.79,121.88,117.75,118.51
2022-06-16,119.65,120.29,115.56,119.81
2022-06-17,119.13,121.25,111.72,113.12
2022-06-20,113.88,114.5,111.52,114.13
2022-06-21,114.21,116.25,114.02,114.65
2022-06-22,114.4,114.45,107.03,111.74
2022-06-23,109.58,112.7,108.04,110.05
2022-06-24,110.04,114,109.24,113.12
2022-06-27,109,111.89,107.15,110.98
2022-06-28,111.57,114.1,111.48,113.8
2022-06-29,113.93,116.24,111.74,112.45
2022-06-30,112.45,113.25,108.19,109.03
2022-07-01,109.49,112.45,108.03,111.63
2022-07-04,111.65,114,110.4,113.5
2022-07-05,113.54,114.75,101.1,102.77
2022-07-06,104.88,105.85,98.5,100.69
2022-07-07,100.14,106.35,98.5,104.65
2022-07-08,104.65,107.47,103.67,107.02
2022-07-11,107,107.7,103.64,107.1
2022-07-12,106.25,106.56,98.9,99.49
2022-07-13,98.5,101.21,98.28,99.57
2022-07-14,99.43,100.39,94.5,99.1
2022-07-15,99.91,102.64,98.17,101.16
2022-07-18,100.82,106.48,99.46,106.27
2022-07-19,105.74,107.61,103.6,107.35
2022-07-20,107.07,107.45,105.08,106.92
2022-07-21,106.49,106.78,101.5,103.86
2022-07-22,103.86,105.72,101.9,103.2
2022-07-25,98.99,100.41,96.7,100.19
2022-07-26,99.75,102.39,99.05,99.46
2022-07-27,99.83,102.88,98.85,101.67
2022-07-28,102.35,104.2,100.97,101.83
2022-07-29,102.69,106.5,101.64,103.97
2022-08-01,103.92,104.43,99.09,100.03
2022-08-02,99.87,102.41,98.49,100.54
2022-08-03,99.73,102.41,96.5,96.78
2022-08-04,97.1,97.66,93.2,94.12
2022-08-05,93.65,96.4,92.78,94.92
2022-08-08,94.51,96.82,93.01,96.65
2022-08-09,96.36,98.4,94.9,96.31
2022-08-10,96.34,97.97,93.63,97.4
2022-08-11,97.04,100.17,96.63,99.6
2022-08-12,99.33,100.38,96.94,98.15
2022-08-15,97.72,98.17,92.78,95.1
2022-08-16,94.01,95.95,91.71,92.34
2022-08-17,92.67,94.48,91.51,93.65
2022-08-18,93.29,97.42,93.05,96.59
2022-08-19,96.68,97.88,94.25,96.72
2022-08-22,95.95,97.28,92.36,96.48
2022-08-23,96.78,100.45,96.53,100.22
2022-08-24,100.19,101.9,99.1,101.22
2022-08-25,101.73,102.47,99.12,99.34
2022-08-26,99.83,101.21,98.1,99.01
2022-08-29,98.96,103.22,98.25,102.93
2022-08-30,102.88,103.48,96.63,97.84
2022-08-31,98.33,99,94.4,95.64
2022-09-01,95.18,95.68,91.81,92.36
2022-09-02,92.66,95.32,92.65,93.02
2022-09-05,93.02,96.99,93.02,95.74
2022-09-06,95.19,95.94,92.3,92.83
2022-09-07,92.81,93.8,87.4,88
2022-09-08,87.7,89.83,87.24,89.15
2022-09-09,88.62,93.12,88.6,92.84
2022-09-12,92.54,95.17,91.21,94
2022-09-13,94.31,95.53,91.05,93.17
2022-09-14,93.4,95.8,91.93,94.1
2022-09-15,94.65,94.66,90.03,90.84
2022-09-16,90.51,92.66,90.25,91.35
2022-09-19,91.43,92.57,88.5,92
2022-09-20,92.15,93.05,89.8,90.62
2022-09-21,90.74,93.5,89.3,89.83
2022-09-22,89.99,92.81,89.3,90.46
2022-09-23,90.46,90.84,85.5,86.15
2022-09-26,85.54,86.45,82.44,82.86
2022-09-27,82.84,85.84,82.81,84.87
2022-09-28,84.83,88.22,82.94,88.05
2022-09-29,87.62,88.74,86.15,87.18
2022-09-30,87.55,88.64,85,85.14
2022-10-03,86.35,89.82,86.35,88.86
2022-10-04,88.81,92.4,88.78,91.8
2022-10-05,91.89,93.96,90.76,93.37
2022-10-06,93.71,94.98,92.72,94.42
2022-10-07,94.71,98.58,93.94,97.92
2022-10-10,98.75,98.75,95.6,96.19
2022-10-11,95.93,96.46,93.11,94.29
2022-10-12,93.72,95.17,91.56,92.45
2022-10-13,92.49,94.92,91.08,94.57
2022-10-14,94.53,95.11,91.28,91.63
2022-10-17,91.71,93.21,90.83,91.62
2022-10-18,91.99,92.66,88.77,90.03
2022-10-19,90.79,92.85,89.32,92.41
2022-10-20,92.4,94.77,91.91,92.38
2022-10-21,92.23,93.8,91.01,93.52
2022-10-24,91.23,92.3,89.01,91.21
2022-10-25,91.4,92.48,89.75,91.74
2022-10-26,91.12,94.3,90.39,93.79
2022-10-27,94.15,95.3,93.18,95.04
2022-10-28,94.61,94.9,93.02,93.77
2022-10-31,94.43,94.48,91.46,92.81
2022-11-01,92.67,95.55,92.33,94.65
2022-11-02,94.85,96.5,94.01,96.16
2022-11-03,95.36,95.98,94.19,94.67
2022-11-04,94.58,98.81,94.33,98.57
2022-11-07,97.31,99.56,96.5,97.92
2022-11-08,98.24,98.3,95,95.36
2022-11-09,95.17,95.65,92.33,92.65
2022-11-10,92.53,94.32,91.73,93.67
2022-11-11,93.84,96.92,93.69,95.99
2022-11-14,95.87,96.95,92.5,93.14
2022-11-15,92.59,95.77,91.53,93.86
2022-11-16,94.11,94.79,91.67,92.86
2022-11-17,92.73,92.91,89.53,89.78
2022-11-18,90.1,90.63,85.8,87.62
2022-11-21,87.74,87.98,82.31,87.45
2022-11-22,87.76,89.9,87.35,88.36
2022-11-23,88.47,89.56,84.12,85.41
2022-11-24,85.04,85.54,83.9,85.34
2022-11-25,85.5,86.87,83.59,83.63
2022-11-28,84,84.67,80.81,83.89
2022-11-29,83.21,86.72,83.19,84.25
2022-11-30,84.9,87.39,84.45,86.97
2022-12-01,86.78,89.37,86.26,86.88
2022-12-02,86.9,87.91,85.16,85.57
2022-12-05,85.73,88.44,82.52,82.68
2022-12-06,83.28,83.69,78.7,79.35
2022-12-07,79.76,80.49,76.91,77.17
2022-12-08,77.46,79.17,75.74,76.15
2022-12-09,76.63,77.48,75.11,76.1
2022-12-12,76.88,78.59,75.26,77.99
2022-12-13,78.13,81.28,78.1,80.68
2022-12-14,80.35,83.15,80.11,82.7
2022-12-15,82.76,83.18,80.83,81.21
2022-12-16,81.32,81.78,78.29,79.04
2022-12-19,79.21,80.87,78.6,79.8
2022-12-20,80.25,80.89,78.28,79.99
2022-12-21,79.94,82.52,79.55,82.2
2022-12-22,82.52,83.85,80.67,80.98
2022-12-23,81.69,84.12,81.29,83.92
2022-12-27,85,86.1,84.19,84.68
2022-12-28,84.92,85.15,82.51,83.99
2022-12-29,83.63,83.84,81.85,83.46
2022-12-30,83.71,86,82.88,85.91
2023-01-03,85.96,87,81.78,82.1
2023-01-04,82.31,82.72,77.72,77.84
2023-01-05,78.16,79.97,77.61,78.69
2023-01-06,78.8,80.59,78.05,78.57
2023-01-09,78.42,81.37,78.42,79.65
2023-01-10,79.54,80.89,78.81,80.1
2023-01-11,79.52,83,79.31,82.67
2023-01-12,82.88,84.62,82.37,84.03
2023-01-13,83.91,85.5,83.5,85.28
2023-01-16,85.36,85.59,83.83,84.46
2023-01-17,84.2,86.82,84.04,85.92
2023-01-18,86.45,87.85,84.36,84.98
2023-01-19,84.34,86.85,83.76,86.16
2023-01-20,86.42,87.79,85.58,87.63
2023-01-23,87.7,89.09,86.92,88.19
2023-01-24,88.07,88.71,85.8,86.13
2023-01-25,86.28,87,85.41,86.12
2023-01-26,86.35,88.01,85.74,87.47
2023-01-27,87.65,88.95,85.69,86.66
2023-01-30,86.81,87.28,84.26,84.5
2023-01-31,84.62,85.79,83.16,85.46
2023-02-01,85.56,86.21,82.37,82.84
2023-02-02,83.34,83.61,81.25,82.17
2023-02-03,82.27,84.2,79.62,79.94
2023-02-06,79.61,81.43,79.1,80.99
2023-02-07,81.26,84.13,81.19,83.69
2023-02-08,84.11,85.15,83.51,85.09
2023-02-09,84.96,85.5,83.05,84.5
2023-02-10,84.22,86.9,83.93,86.39
2023-02-13,86.51,86.95,85.1,86.61
2023-02-14,85.83,86.42,84.13,85.58
2023-02-15,85.2,85.85,83.88,85.38
2023-02-16,85.27,86.21,84.6,85.14
2023-02-17,84.6,84.87,81.8,83
2023-02-20,83.15,84.3,82.73,84.07
2023-02-21,83.86,84.2,82.56,83.05
2023-02-22,82.78,83.25,80.43,80.6
2023-02-23,80.48,82.77,80.4,82.21
2023-02-24,82.49,83.39,81.07,83.16
2023-02-27,82.85,83.25,81.4,82.04
2023-02-28,82,83.99,81.84,83.45
2023-03-01,83.05,84.49,82.61,84.31
2023-03-02,84.31,85.1,83.83,84.75
2023-03-03,84.61,86,82.36,85.83
2023-03-06,85.83,86.35,84.34,86.18
2023-03-07,86.23,86.75,82.83,83.29
2023-03-08,83.03,83.59,82.06,82.66
2023-03-09,82.55,84,81.42,81.59
2023-03-10,81.47,83.11,80.73,82.78
2023-03-13,82.6,83.48,78.34,80.77
2023-03-14,80.54,80.92,76.89,77.45
2023-03-15,77.82,78.73,71.67,73.69
2023-03-16,74.3,75.54,71.86,74.7
2023-03-17,74.7,75.92,71.4,72.97
2023-03-20,73.01,73.87,70.12,73.79
2023-03-21,73.64,75.42,72.82,75.32
2023-03-22,75.15,77.12,74.5,76.69
2023-03-23,75.87,77.44,75.12,75.91
2023-03-24,75.53,76.32,72.68,74.99
2023-03-27,74.62,78,74.39,77.76
2023-03-28,77.83,78.7,77.09,78.14
2023-03-29,78.47,79,77.31,77.59
2023-03-30,77.48,78.85,77.18,78.6
2023-03-31,78.47,79.95,77.84,79.89
2023-04-03,86,86.44,83.5,84.93
2023-04-04,84.89,86.04,83.82,84.94
2023-04-05,85.22,85.54,84.01,84.99
2023-04-06,84.89,85.45,84.05,85.12
2023-04-10,85.1,85.66,84.09,84.18
2023-04-11,84.24,85.67,83.75,85.61
2023-04-12,85.59,87.49,85.39,87.33
2023-04-13,87.19,87.47,86.05,86.09
2023-04-14,86.18,86.87,85.53,86.31
2023-04-17,86.43,86.52,84.34,84.76
2023-04-18,84.74,85.41,83.81,84.77
2023-04-19,84.9,85.15,82.39,83.12
2023-04-20,82.75,82.92,80.77,81.1
2023-04-21,80.79,82.05,80.45,81.66
2023-04-24,81.67,82.8,80.3,82.54
2023-04-25,82.39,82.88,80.21,80.6
2023-04-26,80.71,81.36,77.5,77.72
2023-04-27,77.88,78.55,77.36,78.22
2023-04-28,78.27,80.53,77.51,80.33
2023-05-01,80.11,80.24,78.13,79.31
2023-05-02,79.28,79.78,75.07,75.32
2023-05-03,75.31,75.58,71.7,72.33
2023-05-04,71.28,73.72,71.28,72.5
2023-05-05,72.69,75.75,72.41,75.3
2023-05-08,75.23,77.43,74.95,77.01
2023-05-09,76.71,77.5,75.07,77.44
2023-05-10,77.36,77.6,75.68,76.41
2023-05-11,76.62,77.41,74.61,74.98
2023-05-12,75.35,75.85,74.03,74.17
2023-05-15,74.15,75.75,73.49,75.23
2023-05-16,75.55,75.95,74.5,74.91
2023-05-17,74.67,77.31,74.1,76.96
2023-05-18,76.78,76.99,75.5,75.86
2023-05-19,76.03,77.5,75.12,75.58
2023-05-22,75.63,76.46,74.55,75.99
2023-05-23,76.15,77.74,75.65,76.84
2023-05-24,77.7,78.66,77.03,78.36
2023-05-25,78.22,78.5,75.1,76.26
2023-05-26,76.09,77.35,75.73,76.95
2023-05-29,77.42,77.83,76.16,77.1
2023-05-30,77.04,77.59,73.32,73.71
2023-05-31,73.84,73.95,71.5,72.6
2023-06-01,72.15,75.25,72.03,74.28
2023-06-02,74.28,76.5,74.18,76.13
2023-06-05,77.68,78.73,76.31,76.71
2023-06-06,76.55,76.75,74.72,76.29
2023-06-07,76.22,77.64,75.51,76.95
2023-06-08,76.8,77.68,73.58,75.96
2023-06-09,75.53,76.57,74.71,74.79
2023-06-12,74.87,74.87,71.58,71.84
2023-06-13,72.11,74.66,71.94,74.29
2023-06-14,74.05,75.49,73.03,73.2
2023-06-15,73.41,75.97,72.91,75.67
2023-06-16,75.64,76.74,75.08,76.61
2023-06-19,76.4,76.93,75.34,76.09
2023-06-20,76.12,77.15,74.51,75.9
2023-06-21,75.54,77.24,75.52,77.12
2023-06-22,77.03,77.2,73.59,74.14
2023-06-23,74.02,74.44,72.11,73.85
2023-06-26,74.6,75,73.61,74.35
2023-06-27,74.45,75.08,72.33,72.51
2023-06-28,72.69,74.42,71.86,74.24
2023-06-29,73.95,75.15,73.57,74.51
2023-06-30,74.33,75.84,74.28,75.41
2023-07-03,75.11,76.6,74.56,74.65
2023-07-04,74.89,76.29,74.74,76.25
2023-07-05,76.03,76.95,75.3,76.65
2023-07-06,76.7,77.09,75.03,76.52
2023-07-07,76.52,78.54,76.03,78.47
2023-07-10,78.6,78.77,77.36,77.69
2023-07-11,77.82,79.5,77.63,79.4
2023-07-12,79.32,80.55,79.21,80.11
2023-07-13,80.19,81.75,79.88,81.36
2023-07-14,81.64,81.7,79.53,79.87
2023-07-17,79.36,80.64,78.25,78.5
2023-07-18,78.52,79.99,78.19,79.63
2023-07-19,79.84,80.93,79.17,79.46
2023-07-20,79.33,80.27,78.66,79.64
2023-07-21,79.78,81.24,79.65,81.07
2023-07-24,80.69,82.9,80.25,82.48
2023-07-25,82.6,83.47,81.94,83.25
2023-07-26,82.8,83.43,82.2,82.56
2023-07-27,82.78,84.09,82.59,83.79
2023-07-28,83.28,84.5,82.85,84.41
2023-07-31,84.42,85.58,83.91,85.43
2023-08-01,85.24,85.91,84.21,84.91
2023-08-02,85.86,85.99,82.74,83.2
2023-08-03,83.46,85.41,82.36,85.14
2023-08-04,85.31,86.65,85.06,86.24
2023-08-07,86.23,86.73,85.03,85.34
2023-08-08,85.79,86.34,83.32,86.17
2023-08-09,86,87.65,85.91,87.55
2023-08-10,87.39,88.1,86.2,86.4
2023-08-11,86.37,87.35,85.84,86.81
2023-08-14,86.53,86.71,85.5,86.21
2023-08-15,86.12,86.68,84.29,84.89
2023-08-16,85.2,85.36,83.13,83.45
2023-08-17,83.2,84.88,83.05,84.12
2023-08-18,83.88,85.08,83.33,84.8
2023-08-21,84.8,85.86,84.31,84.46
2023-08-22,84.46,84.66,83.85,84.03
2023-08-23,83.99,84.26,81.94,83.21
2023-08-24,82.95,83.62,81.97,83.36
2023-08-25,83.26,84.97,82.67,84.48
2023-08-28,84.24,84.69,83.56,83.87
2023-08-29,83.82,85.07,83.28,84.91
2023-08-30,85.04,85.68,84.59,85.24
2023-08-31,85.22,86.88,85.08,86.83
2023-09-01,86.82,88.99,86.74,88.55
2023-09-04,88.95,89.22,88.26,89
2023-09-05,88.91,91.15,88.06,90.04
2023-09-06,90.12,91.1,89.25,90.6
2023-09-07,90.81,90.89,89.46,89.92
2023-09-08,89.79,91.02,89.3,90.65
2023-09-11,90.83,91.45,90.11,90.64
2023-09-12,90.62,92.4,90.52,92.06
2023-09-13,92.04,92.84,91.63,91.88
2023-09-14,92.04,94.21,92.02,93.7
2023-09-15,94.02,94.63,92.67,93.93
2023-09-18,94.28,94.95,93.79,94.43
2023-09-19,94.66,95.96,94.16,94.34
2023-09-20,94.49,94.72,92.76,93.53
2023-09-21,93.08,94.6,92.2,93.3
2023-09-22,93.37,94.64,92.8,93.27
2023-09-25,92.39,92.73,91.2,91.88
2023-09-26,91.87,92.7,90.41,92.43
2023-09-27,92.43,94.8,92.43,94.36
2023-09-28,94.38,95.35,92.75,93.1
2023-09-29,93.07,94.13,91.96,92.2
2023-10-02,92.18,93.33,90.35,90.71
2023-10-03,90.4,91.56,89.5,90.92
2023-10-04,91.04,91.21,85.75,85.81
2023-10-05,85.88,86.52,83.84,84.07
2023-10-06,84.49,84.95,83.44,84.58
2023-10-09,86.45,89,86,88.15
2023-10-10,88.17,88.49,86.91,87.65
2023-10-11,87.72,88.26,85.21,85.82
2023-10-12,85.53,87.64,85.18,86
2023-10-13,86.35,91,86.28,90.89
2023-10-16,90.98,91.39,89.5,89.65
2023-10-17,89.91,91,88.88,89.9
2023-10-18,91.25,93,90.6,91.5
2023-10-19,91.35,93.48,89.57,92.38
2023-10-20,93.23,93.79,91.66,92.16
2023-10-23,92.11,92.45,89.62,89.83
2023-10-24,90.47,90.68,87.35,88.07
2023-10-25,88.04,90.35,86.68,90.13
2023-10-26,89.94,90.4,87.56,88.25
2023-10-27,88.4,90.75,87.83,90.48
2023-10-30,88.94,88.94,85.81,86.35
2023-10-31,86.66,87.39,84.77,85.02
2023-11-01,85.45,87.24,84.58,84.63
2023-11-02,85,87.05,84.64,86.85
2023-11-03,86.92,87.8,84.56,84.89
2023-11-06,85.55,86.46,84.88,85.18
2023-11-07,85.15,85.19,81.4,81.61
2023-11-08,81.4,81.96,79.2,79.54
2023-11-09,79.7,81.48,79.44,80.01
2023-11-10,79.85,82.06,79.79,81.43
2023-11-13,81.43,82.84,80.41,82.52
2023-11-14,82.71,83.97,82.06,82.47
2023-11-15,82.39,83.04,80.79,81.18
2023-11-16,80.98,81.17,76.6,77.42
2023-11-17,77.55,80.81,77.28,80.61
2023-11-20,80.3,82.94,79.58,82.32
2023-11-21,82.13,82.54,81.43,82.45
2023-11-22,82.47,82.65,78.41,81.96
2023-11-23,81.6,81.63,80.19,81.42
2023-11-24,81.4,82.2,80.13,80.58
2023-11-27,80.16,81.14,79.07,79.87
2023-11-28,80.17,81.97,79.7,81.47
2023-11-29,81.64,82.99,80.72,82.88
2023-11-30,82.62,84.61,80.01,80.86
2023-12-01,80.67,81.54,78.75,78.88
2023-12-04,79.5,79.72,77.52,78.03
2023-12-05,78.1,79.09,77,77.2
2023-12-06,77.12,77.65,74.11,74.3
2023-12-07,74.5,75.48,73.6,74.05
2023-12-08,74.59,76.36,74.2,75.84
2023-12-11,75.73,76.5,75.01,76.03
